DateTime_local,Methanol,Acetonitrile,Acetaldehyde,Acetone,MVK_MACR,Benzene,Toluene,Xylene,DMS,Isoprene
4/05/2024 7:39,1.769807412,0.141549345,0.32490363,0.365837693,0.048941324,0.076908929,0.048928562,0.014447004,0.027660715,0.039632998
4/05/2024 7:40,1.77979816,0.141333048,0.31697071,0.350797699,0.042467202,0.081205295,0.050384604,0.015138924,0.027491032,0.039522821
4/05/2024 7:41,1.723297608,0.132983478,0.315760269,0.354447319,0.04629387,0.076730125,0.049694349,0.014339348,0.027791844,0.040124803
4/05/2024 7:42,1.684506798,0.149389713,0.316539688,0.345657468,0.050191819,0.080784364,0.048468828,0.01436766,0.024562264,0.039050275
4/05/2024 7:43,1.69193677,0.133277713,0.30574822,0.346912227,0.045547689,0.074934267,0.045976411,0.013631799,0.026582278,0.040726322
4/05/2024 7:44,1.669447436,0.147410227,0.309437685,0.348357647,0.047496382,0.079774783,0.049626909,0.014823505,0.028459114,0.040013892
4/05/2024 7:45,1.639002847,0.142111708,0.312816826,0.35204891,0.046626164,0.07652037,0.048309041,0.014989089,0.025849849,0.039627837
4/05/2024 7:46,1.654721451,0.13534652,0.311729988,0.346804043,0.049699494,0.080296603,0.049330749,0.014561654,0.029348273,0.042030039
4/05/2024 7:47,1.589823168,0.145510947,0.313385576,0.347597932,0.045333446,0.072128865,0.048669986,0.016086774,0.026611897,0.038264536
4/05/2024 7:48,1.688229385,0.141909316,0.309273105,0.342782439,0.046190968,0.077240476,0.047533721,0.013601165,0.02449753,0.039143159
4/05/2024 7:49,1.6701623,0.141645641,0.311322611,0.333054849,0.044845147,0.071859709,0.050272605,0.015702446,0.024902102,0.041426231
4/05/2024 7:50,1.668461435,0.137214211,0.322142634,0.345195414,0.046079636,0.076171165,0.049748327,0.014239779,0.025623354,0.038864906
4/05/2024 7:51,1.668361279,0.138162298,0.32049466,0.341013713,0.049010724,0.073025964,0.049449062,0.013896592,0.027024322,0.036842511
4/05/2024 7:52,1.701825037,0.13833453,0.312758014,0.340355833,0.046780684,0.075425639,0.047224495,0.012640984,0.027482705,0.037603075
4/05/2024 7:53,1.618427031,0.148881376,0.31683268,0.332822951,0.044381167,0.073519859,0.045817843,0.014737509,0.026744152,0.038351481
4/05/2024 7:54,1.643384676,0.128559032,0.302921432,0.33774672,0.044522556,0.073630593,0.044693233,0.013924276,0.02713812,0.038782466
4/05/2024 7:55,1.593745889,0.130725702,0.306259093,0.326843734,0.042301113,0.070321697,0.046729949,0.014084212,0.02688962,0.038934166
4/05/2024 7:56,1.562296162,0.127261682,0.283428211,0.328592915,0.043180606,0.066407794,0.045491157,0.014146863,0.02566925,0.035339797
4/05/2024 7:57,1.565985483,0.126433904,0.286522476,0.323184777,0.042778873,0.067780407,0.044691217,0.012086864,0.027256913,0.040185482
4/05/2024 7:58,1.512155164,0.126714508,0.296097626,0.316998125,0.043384691,0.068239062,0.043032448,0.015142641,0.027228112,0.036085708
4/05/2024 7:59,1.537187568,0.122560093,0.295824539,0.328654788,0.042425417,0.068104361,0.046252247,0.014567251,0.025736037,0.040080209
4/05/2024 8:00,1.560078778,0.128509049,0.292346176,0.321467373,0.043091101,0.072979218,0.042649233,0.01360889,0.02563567,0.038369432
4/05/2024 8:01,1.550318567,0.132267833,0.305019932,0.331998811,0.042497263,0.066837041,0.044002605,0.011826518,0.024192932,0.03352357
4/05/2024 10:04,1.21683752,0.07962432,0.217416059,0.242522295,0.029918369,0.030881518,0.021205024,0.008090389,0.035603134,0.019904095
4/05/2024 10:05,1.17630471,0.078302739,0.216624167,0.257448363,0.0322946,0.033213993,0.01872603,0.006299746,0.042325757,0.020514362
4/05/2024 10:06,1.23547317,0.081367039,0.210221664,0.250673734,0.029804218,0.0300803,0.019571519,0.007265078,0.035561736,0.022063227
4/05/2024 10:07,1.234685335,0.081747381,0.222014708,0.250356309,0.02686774,0.029411026,0.021915184,0.006743238,0.041334621,0.020308284
4/05/2024 10:08,1.212590008,0.075388529,0.20190047,0.253467297,0.029316271,0.030323571,0.018220973,0.006258858,0.032356324,0.020659741
4/05/2024 10:09,1.188812595,0.085409149,0.215452333,0.253010348,0.028681758,0.032866214,0.021009699,0.006199824,0.032074594,0.019298011
4/05/2024 10:10,1.200074074,0.082968914,0.218398682,0.252710057,0.028896831,0.03075657,0.021722282,0.005331029,0.032681076,0.018663253
4/05/2024 10:11,1.182243697,0.086139582,0.220258828,0.266864116,0.028392271,0.036487533,0.023311284,0.00512871,0.039373762,
4/05/2024 10:14,1.198585326,0.086187453,0.210284183,0.253031418,0.028156384,0.032970301,0.021497394,0.005984923,0.035929412,0.020951666
4/05/2024 10:15,1.19732157,0.08231509,0.219513724,0.251041313,0.029570461,0.034191851,0.019905205,0.006759737,0.032645735,0.019109568
4/05/2024 10:16,1.236909068,0.084126104,0.21614659,0.260671426,0.026334525,0.034514638,0.022165509,0.007017779,0.034560528,0.024888313
4/05/2024 10:17,1.200282614,0.081899252,0.214460293,0.248688888,0.029290367,0.032184911,0.019568654,0.005750005,0.029135411,
4/05/2024 10:18,1.162806531,0.083832069,0.207400119,0.256772899,0.028820448,0.032878729,0.020906345,0.005115928,0.034335244,0.020267871
4/05/2024 10:19,1.191781866,0.084820278,0.210881989,0.254901015,0.031485232,0.03348594,0.019761761,0.006102406,0.032787757,0.018258288
4/05/2024 10:20,1.187218504,0.080301638,0.205726897,0.261369766,0.028445004,0.032490491,0.02242024,0.005207531,0.034586324,0.018523466
4/05/2024 10:21,1.152160833,0.082627054,0.217810996,0.259345659,0.026675325,0.035389399,0.020244532,0.00593533,0.030979712,0.018253479
4/05/2024 10:22,1.223018224,0.081215332,0.217496697,0.246355044,0.028388399,0.028484104,0.019523172,0.005788635,0.033423969,
4/05/2024 10:23,1.179933937,0.08476524,0.213436541,0.24458789,0.028448756,0.032436898,0.020465387,0.005267045,0.033108396,0.020232709
4/05/2024 10:24,1.215073342,0.08339434,0.209155331,0.257382694,0.029349947,0.033884073,0.020491052,0.004896561,0.032078512,0.018701369
4/05/2024 10:25,1.221086463,0.084396864,0.210948482,0.252586996,0.029514458,0.031882248,0.02101945,0.006073823,0.034793739,
4/05/2024 10:26,1.152628795,0.079578517,0.211866499,0.248892511,0.028462569,0.03348801,0.019443062,0.005038822,0.02798832,
4/05/2024 10:27,1.165508241,0.088568798,0.213033506,0.251065916,0.028872878,0.033853822,0.019849639,0.006001957,0.031300407,0.020968028
4/05/2024 10:28,1.20867936,0.087959812,0.213287791,0.255429687,0.027518614,0.032204007,0.020053604,0.006801877,0.03020695,0.022631806
4/05/2024 10:29,1.235283678,0.085606167,0.211033511,0.254584135,0.030537196,0.032172582,0.019824192,0.006317691,0.028432571,
4/05/2024 10:30,1.174051824,0.086140357,0.214748976,0.259041633,0.025065779,0.031951155,0.019436445,0.005725898,0.034709033,
4/05/2024 10:31,1.187979601,0.079382081,0.223985731,0.259959532,0.026708576,0.033396871,0.020122186,0.005244329,0.03623416,0.017985249
4/05/2024 10:32,1.182165629,0.079044774,0.216766822,0.262330506,0.025790863,0.032671428,0.019146033,0.00592792,0.036532803,0.020401364
4/05/2024 10:33,1.242888834,0.077220109,0.212518876,0.263722767,0.028531004,0.029537587,0.019389128,0.005219773,0.033906127,0.020084059
4/05/2024 10:34,1.246369258,0.083609735,0.217033814,0.258585664,0.028761991,0.030771454,0.019171142,0.006126054,0.037263429,0.019135747
4/05/2024 10:35,1.239383371,0.082409383,0.215780292,0.254016262,0.02791917,0.029482509,0.020413742,0.006120279,0.033034038,0.018807771
4/05/2024 10:36,1.159453359,0.075294345,0.213878834,0.258384329,0.025742721,0.031765972,0.020248884,0.005487695,0.030655131,0.020085919
4/05/2024 10:37,1.212209236,0.08759343,0.213432484,0.257377621,0.026662445,0.032407983,0.019212615,0.006803725,0.0354502,0.020085101
4/05/2024 10:38,1.155718968,0.082658589,0.221411425,0.253992158,0.02625238,0.033062176,0.018792526,0.007302492,0.031205101,
4/05/2024 10:39,1.24966636,0.089257335,0.21725881,0.260429024,0.029599915,0.034449279,0.019636373,0.006890504,0.032151973,
4/05/2024 10:40,1.284586674,0.082035934,0.215293481,0.260434455,0.025267946,0.033363235,0.017734194,0.006585985,0.037088079,0.018695051
4/05/2024 10:41,1.302664133,0.080838268,0.216091602,0.262396051,0.026281324,0.029727919,0.019189821,0.006595901,0.036095727,
4/05/2024 10:42,1.300166669,0.079518234,0.212233832,0.25990186,0.029846913,0.030859639,0.01828867,0.006667205,0.037448791,0.020522364
4/05/2024 10:43,1.324504598,0.083777096,0.216808418,0.262538564,0.027452114,0.030799897,0.017929497,0.00701536,0.034895874,0.017684555
4/05/2024 10:46,1.219845065,0.082691006,0.220393618,0.255831642,0.026393011,0.034653038,0.019571834,0.007687657,0.031910398,
4/05/2024 10:47,1.235856803,0.08317472,0.215229642,0.260633643,0.026017689,0.031363847,0.018499167,0.006915654,0.03524313,0.020459133
4/05/2024 10:50,1.286168425,0.085242489,0.218342676,0.25637334,0.028660672,0.03427378,0.017719168,0.008062304,0.034068431,0.018934493
4/05/2024 10:52,1.297162344,0.085754669,0.223747611,0.258707822,0.032175387,0.033193291,0.019137811,0.006422773,0.028125602,0.017902893
4/05/2024 10:53,1.368156466,0.077096495,0.229830789,0.265503756,0.027500702,0.035096766,0.0188184,0.007326055,0.030797176,
4/05/2024 11:04,1.298938684,0.078672754,0.221249633,0.259113777,0.029499409,0.03323524,0.018169129,0.007498368,0.03485046,0.020124401
4/05/2024 11:05,1.335988209,0.087307982,0.226673254,0.265181227,0.029563293,0.036755268,0.019309836,0.007131954,0.032931971,0.020416123
4/05/2024 11:06,1.274969901,0.080519838,0.224330589,0.265308116,0.026577045,0.036969253,0.019005541,0.00836022,0.027000656,0.018697949
4/05/2024 11:07,1.274003216,0.08806913,0.219452207,0.261212844,0.025417636,0.033441736,0.0194245,0.009014744,0.032841573,0.018627678
4/05/2024 11:08,1.268295035,0.0825071,0.231002288,0.263707983,0.027352831,0.034716901,0.020425903,0.008310756,0.032190504,0.020332399
4/05/2024 11:09,1.310893207,0.087581619,0.223847267,0.272893378,0.030888258,0.037911219,0.019639544,0.008406826,0.034889986,0.017987531
4/05/2024 11:11,1.259990843,0.097575134,0.226781927,0.263075313,0.024453685,0.035939539,0.02077954,0.009182965,0.034877233,0.018856908
4/05/2024 11:12,1.298623371,0.091892959,0.220638468,0.261146147,0.029265743,0.032311507,0.020354911,0.00943729,0.033635225,0.021225334
4/05/2024 11:13,1.276686058,0.082837313,0.219026462,0.274104876,0.02342121,0.034874965,0.021743191,0.008469706,0.0320903,0.020877361
4/05/2024 11:14,1.385704975,0.078670788,0.227761528,0.272692416,0.026257078,0.036383228,0.018764356,0.008269687,0.042922665,0.018681768
4/05/2024 11:15,1.331812684,0.082203212,0.219719316,0.264777156,0.023424033,0.034212601,0.020072822,0.008716125,0.039407551,0.022151858
4/05/2024 11:16,1.260979348,0.086158241,0.217403101,0.253026641,0.025838636,0.037380964,0.01764571,0.009772735,0.036586993,
4/05/2024 11:17,1.303874501,0.084929131,0.214976293,0.277022575,0.026729602,0.037358576,0.018995363,0.008150529,0.035771057,0.018423377
4/05/2024 11:18,1.289078496,0.078118978,0.218586758,0.273786674,0.027144643,0.037580276,0.019309858,0.007876064,0.041555539,0.025663041
4/05/2024 11:19,1.319645418,0.08408142,0.22317871,0.264004462,0.025008311,0.03785795,0.01911519,0.00876696,0.034673057,
4/05/2024 11:20,1.281094088,0.080729232,0.22634962,0.25611256,0.026084491,0.03422917,0.021733332,0.008414566,0.035086805,0.01883386
4/05/2024 11:21,1.269087073,0.081491737,0.215738546,0.265305377,0.022516495,0.035151796,0.019515499,0.009834741,0.03217932,0.017714675
4/05/2024 11:22,1.283213373,0.087950233,0.215572997,0.270019657,0.026684693,0.033679807,0.017359267,0.009247663,0.037056943,0.019046826
4/05/2024 11:23,1.282447179,0.078993233,0.211773171,0.263851772,0.023057217,0.037602885,0.020140301,0.009143648,0.03492726,0.020223216
4/05/2024 11:24,1.257891679,0.08257148,0.218893993,0.266454474,0.026727746,0.033681968,0.018592345,0.009652135,0.035694107,0.020232546
4/05/2024 11:25,1.30003736,0.084209852,0.21798653,0.260613459,0.024031502,0.0373385,0.021084133,0.010117515,0.033779326,0.018156168
4/05/2024 11:26,1.331853014,0.083880777,0.215198783,0.25362559,0.025663509,0.035912253,0.019828679,0.011061185,0.035421034,0.022015845
4/05/2024 11:27,1.25192497,0.083622511,0.209011257,0.267896532,0.026925136,0.036492157,0.020738555,0.010865871,0.033127441,0.019292086
4/05/2024 11:28,1.318607819,0.079275831,0.221835483,0.270904425,0.024025458,0.033688982,0.018904776,0.010192953,0.032240425,0.022534201
4/05/2024 11:47,1.237696098,0.082703472,0.219607019,0.260366809,0.022801265,0.034757771,0.01907313,0.006858395,0.034698003,0.019356202
4/05/2024 11:51,1.263568562,0.083606903,0.202455161,0.263258753,0.020445957,0.037763041,0.017206546,0.006514404,0.027444635,0.026715906
4/05/2024 11:52,1.215866364,0.086840504,0.215923749,0.268833835,0.020154409,0.030789794,0.017715882,0.00598031,0.032978228,0.019312819
4/05/2024 11:53,1.187296483,0.079010781,0.219207758,0.270114271,0.021564498,0.032643494,0.01977363,0.005439863,0.037094602,
4/05/2024 11:54,1.277578431,0.086248564,0.221881103,0.271622559,0.020800671,0.036044859,0.018866143,0.005603351,0.039956147,0.019202941
4/05/2024 11:55,1.196985332,0.07873473,0.217150136,0.266109816,0.022751928,0.0312341,0.015293126,0.005362987,0.033148372,
4/05/2024 11:56,1.213369526,0.088443162,0.214126106,0.257320774,0.022503779,0.033045833,0.01763908,0.004993156,0.031873343,0.018834731
4/05/2024 11:57,1.220238356,0.07952786,0.219021102,0.267077371,0.023620013,0.032390482,0.017811025,0.004780908,0.034568383,0.017847156
4/05/2024 11:58,1.26014698,0.079413551,0.214769098,0.257840732,0.018650538,0.035285418,0.019094301,0.004950923,0.033968236,
4/05/2024 11:59,1.169671873,0.085416679,0.209902806,0.255548547,0.023147345,0.035476631,0.018179438,0.005056974,0.03058169,
4/05/2024 12:01,1.204146135,0.079154256,0.218763778,0.264273024,0.023450454,0.036287359,0.017149201,0.00488401,0.038951182,0.019819652
4/05/2024 12:02,1.219926084,0.077777109,0.213488824,0.268777129,0.025121451,0.03430284,0.016247269,0.005004223,0.042545263,
4/05/2024 12:03,1.293202423,0.075009999,0.20917567,0.262633769,0.023696498,0.03294284,0.016937987,0.00453727,0.032620968,0.018403646
4/05/2024 12:04,1.196368299,0.074543887,0.205957219,0.242775715,0.019885952,0.033913718,0.01714265,0.003794092,0.02744697,0.018597637
4/05/2024 12:05,1.15066189,0.074434532,0.204938594,0.263335378,0.022195078,0.03419103,0.016109158,0.004705,0.027918253,
4/05/2024 12:06,1.157084936,0.079730788,0.208531843,0.267045564,0.021680886,0.035741799,0.01668353,0.004758157,0.030043077,
4/05/2024 12:07,1.225608868,0.076866548,0.204998325,0.257527867,0.01876297,0.031953653,0.017926649,0.005109181,0.032402151,
4/05/2024 12:08,1.229821326,0.082147483,0.21312994,0.258199629,0.023377305,0.036463453,0.016325368,0.004053119,0.033752519,0.019389969
4/05/2024 12:09,1.13562408,0.085184447,0.211197858,0.259570742,0.023167423,0.032550053,0.015023751,0.004818202,0.03305269,
4/05/2024 12:10,1.207852715,0.078619985,0.218447008,0.260296782,0.022715494,0.033369161,0.015635999,0.003330906,0.035520197,
4/05/2024 12:11,1.119487503,0.079181802,0.204293732,0.251445587,0.022766345,0.032015194,0.015956457,0.004098259,0.029163181,
4/05/2024 12:12,1.26744335,0.080871314,0.211641203,0.261329089,0.023892327,0.031423715,0.016176755,0.004900662,0.036526075,
4/05/2024 12:13,1.227702131,0.082682638,0.202706807,0.265786074,0.021461279,0.032045219,0.016223147,0.004491969,0.035756556,
4/05/2024 12:37,0.931608635,0.07620059,0.170643628,0.219467773,0.014468822,0.024645913,0.011798869,0.00286938,0.026878116,
4/05/2024 12:38,1.02885796,0.0732084,0.172066023,0.229297728,0.017291838,0.025193167,0.0104536,0.002768694,0.026801502,
4/05/2024 12:39,1.000660087,0.069959971,0.169684884,0.222932274,0.017593056,0.023750799,0.010536607,0.003618413,0.02336033,
4/05/2024 12:41,1.045641258,0.072537638,0.166103993,0.217123223,0.01849365,0.022199267,0.01022389,,0.024466825,
4/05/2024 12:42,1.067038354,0.068273874,0.164198895,0.228703276,0.016383587,0.022162249,0.01032352,0.002898422,0.028219235,
4/05/2024 12:43,1.04554611,0.069683961,0.155177984,0.22403579,0.016571119,0.022831441,0.008600841,,0.024490902,
4/05/2024 12:44,1.001226863,0.067395953,0.158702352,0.212651283,0.016793645,0.019973918,0.009424246,0.002603666,0.02180821,0.01889192
4/05/2024 12:45,1.015257836,0.065693811,0.155623617,0.216061878,0.017924365,0.023045064,0.010120169,0.002853969,0.026157504,
4/05/2024 12:46,1.015432752,0.075141759,0.168165538,0.214909887,0.016245717,0.020495697,0.009839067,0.003012048,0.024892572,0.019522593
4/05/2024 12:47,1.083488544,0.069557578,0.16832384,0.227739113,0.018727788,0.024428492,0.010700495,0.002603648,0.031686214,0.019826595
4/05/2024 12:48,1.054756625,0.071900856,0.171271776,0.228207594,0.01901576,0.0217124,0.010633903,0.00284519,0.032430929,0.019281458
4/05/2024 12:49,1.081253364,0.075819628,0.15558668,0.218777105,0.018226029,0.022427612,0.010492755,0.002985363,0.028720581,0.018540649
4/05/2024 12:51,1.046740471,0.068030505,0.159866821,0.216348133,0.019815455,0.023907302,0.01160157,,0.027699408,
4/05/2024 12:52,0.987032063,0.063322778,0.151756563,0.213277822,0.016725015,0.023473809,0.011439231,,0.024577823,0.018664392
4/05/2024 12:53,1.127690734,0.06886783,0.167647518,0.227761118,0.017692251,0.025339701,0.011805182,0.003469371,0.030775861,
4/05/2024 12:54,1.140026208,0.073961854,0.169086293,0.228753883,0.017088887,0.021387174,0.011637706,,0.028995504,0.018364717
4/05/2024 12:55,1.091291687,0.072758351,0.167383648,0.22239484,0.017775377,0.022216458,0.009707115,,0.027294677,0.019016304
4/05/2024 12:56,1.143938108,0.068026994,0.172456717,0.226642615,0.018027193,0.023651079,0.011071106,0.002897806,0.029694624,
4/05/2024 12:57,1.117527574,0.068245754,0.17038587,0.220235581,0.018446263,0.023446584,0.01044468,0.003010218,0.03121906,0.01965359
4/05/2024 12:58,1.04240264,0.074110311,0.169172691,0.219208736,0.016234952,0.024924893,0.010632707,0.003092954,0.027213875,0.020619654
4/05/2024 12:59,1.113348919,0.069337753,0.172555305,0.222799689,0.018825706,0.021779985,0.011268529,0.002775709,0.036217888,
4/05/2024 13:21,1.126083944,0.07706506,0.17099251,0.217877476,0.0145516,0.023288043,0.010905852,0.003363928,0.027286195,0.018840137
4/05/2024 13:22,1.126374039,0.07228464,0.160196583,0.214812876,0.0198828,0.022797371,0.011735244,,0.026890636,
4/05/2024 13:23,1.11067028,0.07170992,0.159417448,0.216666584,0.017151562,0.024591476,0.011055983,,0.025252762,0.018653777
4/05/2024 13:24,1.092996308,0.069112192,0.168663504,0.215331325,0.018104671,0.026072062,0.011284769,0.002707698,0.028699823,0.019708464
4/05/2024 13:25,1.123066295,0.072106507,0.168230262,0.222171936,0.018125322,0.025642413,0.010761937,0.003019915,0.031508438,
4/05/2024 13:26,1.024402623,0.065361777,0.172949924,0.216985721,0.015200611,0.024253885,0.010475477,0.003177368,0.025886943,
4/05/2024 13:27,1.025041029,0.073964923,0.164085462,0.225573754,0.016563406,0.02363512,0.011629551,0.002959509,0.030413372,
4/05/2024 13:28,1.114533622,0.067021393,0.165454204,0.218789165,0.016357676,0.02660381,0.010660428,,0.032808284,
4/05/2024 13:29,1.070311223,0.07016885,0.168681689,0.231404389,0.016307044,0.022530099,0.010739011,0.003237588,0.02962859,
4/05/2024 13:31,1.029213961,0.071749754,0.165210089,0.211558613,0.017204724,0.023591455,0.010463662,0.002858669,0.02525864,0.018876881
4/05/2024 13:32,1.204259615,0.067524749,0.162294582,0.22638613,0.013555857,0.022661491,0.010702421,0.00275672,0.031071519,0.018300869
4/05/2024 13:33,1.164554165,0.072038708,0.169468656,0.228366509,0.01741361,0.021787427,0.010440184,,0.030400889,
4/05/2024 13:34,1.105563751,0.066351524,0.162919606,0.216439837,0.01732344,0.023026718,0.010716579,0.002879999,0.028914806,
4/05/2024 13:35,0.988049899,0.069408831,0.148590696,0.204173566,0.014970953,0.020411065,0.009279984,,0.0259889,
4/05/2024 13:36,1.164424588,0.066805725,0.152352816,0.214180828,0.016117625,0.021620895,0.008689904,0.002878067,0.026678791,0.01927928
4/05/2024 13:37,1.002778567,0.070811953,0.145924013,0.207552851,0.014052061,0.017983635,0.008784997,,0.023999309,0.018083989
4/05/2024 13:38,0.938770958,0.064892432,0.134474474,0.20147902,0.014605385,0.018185912,0.00903412,,0.021611886,
4/05/2024 13:39,0.990021811,0.070011475,0.143103738,0.200032822,0.013099306,0.020356697,0.009115938,,0.020241762,
4/05/2024 13:40,0.945643991,0.063848526,0.140157255,0.199405816,0.016627507,0.019893089,0.009025395,0.002581247,0.021531734,
4/05/2024 13:41,0.963262162,0.069238206,0.1472812,0.196150852,0.014718578,0.018944538,0.008320418,,0.021997168,
4/05/2024 13:42,0.896829524,0.063921862,0.131595912,0.186805034,0.013606492,0.016039127,0.00817379,,0.020201281,
4/05/2024 13:43,0.962779982,0.068620979,0.139600043,0.205006015,0.013986143,0.018591366,0.007928548,,0.023414235,
4/05/2024 13:44,0.994219961,0.068451314,0.148677995,0.193180152,0.013586167,0.019177637,0.007540175,,0.021994685,
4/05/2024 14:04,1.013246935,0.064449094,0.134360615,0.19004151,0.01434677,0.016089312,0.006439365,,0.023662264,0.018280331
4/05/2024 14:07,1.095447896,0.065823126,0.139930047,0.201990653,0.016146638,0.016814972,0.006994016,,0.027704142,0.020625714
4/05/2024 14:08,1.072346627,0.062171243,0.137581387,0.196678436,0.015076168,0.015677913,0.006438784,,0.027944928,0.020295139
4/05/2024 14:09,1.109916963,0.069540218,0.155397369,0.209312256,0.015372658,0.016495244,0.007510139,0.002761829,0.032988506,0.022289029
4/05/2024 14:11,0.993370154,0.068008209,0.133660915,0.200318719,0.015249468,0.016826665,0.006483319,,0.023950038,
4/05/2024 14:12,1.015778827,0.06183293,0.132442125,0.186603138,0.015758786,0.014847396,0.00648073,,0.022097733,
4/05/2024 14:13,0.989816581,0.063869138,0.13832528,0.185546975,0.015329152,0.015370587,0.006802714,,0.024950894,
4/05/2024 14:14,1.044546695,0.067578753,0.135493341,0.188001593,0.012004222,0.015371839,0.005686851,,0.025429638,0.017797078
4/05/2024 14:15,1.070561523,0.061640829,0.138028414,0.19485333,0.014141467,0.01644315,0.006390826,,0.029222369,0.021710156
4/05/2024 14:16,1.01169371,0.064942656,0.128561929,0.190572159,0.013818822,0.016139807,0.005568041,,0.029536016,0.020553514
4/05/2024 14:17,0.96898644,0.060717237,0.132368318,0.184722882,0.013407599,0.014643143,0.00543014,,0.024791636,0.018104639
4/05/2024 14:18,1.058919183,0.065183152,0.143574585,0.197731346,0.01480479,0.015163783,0.005678864,,0.035783011,0.019289123
4/05/2024 14:19,1.108890989,0.06513744,0.141926427,0.200294941,0.015757034,0.015143213,0.006722188,,0.032691428,0.023449527
4/05/2024 14:21,1.040873113,0.065264952,0.142518288,0.191583598,0.013741258,0.015103871,0.005098679,,0.027260202,0.019172742
4/05/2024 14:22,1.114351911,0.062317528,0.134058339,0.195145996,0.01308568,0.014491387,0.005170512,,0.027769251,
4/05/2024 14:23,1.06083601,0.065414446,0.133827532,0.187192579,0.013697471,0.015708434,0.004958156,,0.026608277,0.021690075
4/05/2024 14:24,1.020765348,0.069751442,0.13664567,0.183365868,0.013534562,0.013307538,0.005091908,,0.021252964,0.021023431
4/05/2024 14:25,0.98700291,0.065223738,0.121916305,0.178355483,0.013409646,0.012712846,0.004501783,,0.018955593,0.018515386
4/05/2024 14:26,0.985004081,0.069352997,0.126610677,0.181032926,0.014103477,0.013543332,0.003958811,,0.022115974,0.019632449
4/05/2024 14:27,0.97090729,0.063691597,0.128555392,0.187666459,0.014526451,0.015201885,0.005287604,,0.025560665,0.018696509
4/05/2024 14:28,0.953018787,0.065909101,0.130967147,0.186758411,0.012092862,0.014895691,0.004993956,,0.024257432,0.017917758
4/05/2024 14:29,0.964684736,0.064085261,0.128264137,0.177173785,0.013252567,0.013020377,0.004154842,,0.02175163,
4/05/2024 14:52,0.96498431,0.063911153,0.137596457,0.188877086,0.016326475,0.013249245,0.005335984,,0.025656891,0.023370731
4/05/2024 14:54,1.123240048,0.063995202,0.143272276,0.189376456,0.016855438,0.015742756,0.005978275,,0.026289966,0.022651996
4/05/2024 14:56,1.179497543,0.062967273,0.151615995,0.204836363,0.01941721,0.017010321,0.005825104,,0.030042462,0.024374318
4/05/2024 14:57,1.187707123,0.067536428,0.146122458,0.205737658,0.014654862,0.015198375,0.005451087,,0.032455882,0.021777603
4/05/2024 14:58,1.104719846,0.061606945,0.147861022,0.203277173,0.016755455,0.013238494,0.005898806,,0.02923438,0.023956576
4/05/2024 14:59,1.133145842,0.060254858,0.151934068,0.203911291,0.016336745,0.016999061,0.006289175,,0.030672818,0.022179244
4/05/2024 15:01,1.020872479,0.069035345,0.137453143,0.184121194,0.015472516,0.014238987,0.005388659,,0.024504144,0.018081455
4/05/2024 15:02,1.142987072,0.064873778,0.14087499,0.192540494,0.01589677,0.014467718,0.005130646,,0.028931219,0.024310435
4/05/2024 15:03,1.193992454,0.065466619,0.154274562,0.210028694,0.016817764,0.017077816,0.005987044,,0.035188193,0.023403378
4/05/2024 15:04,1.182801531,0.064726692,0.151442481,0.209184838,0.018526958,0.015343083,0.0064327,,0.029900337,0.025002238
4/05/2024 15:05,1.042708831,0.064743356,0.145417147,0.198823845,0.018043992,0.015551647,0.006014804,,0.027714735,0.022326538
4/05/2024 15:06,1.024089636,0.059999811,0.145695093,0.191452694,0.015095755,0.015437769,0.005185318,,0.027104449,0.022731327
4/05/2024 15:07,0.999338384,0.068150413,0.135129664,0.187219391,0.015993824,0.014882122,0.005335541,,0.023793799,0.023911573
4/05/2024 15:08,0.929938801,0.069192762,0.132858961,0.188990094,0.016271955,0.014524323,0.005487994,,0.021523089,0.022206105
4/05/2024 15:09,1.059390185,0.064515878,0.131181589,0.180100727,0.016445526,0.016155319,0.005081595,,0.022313536,0.025554329
4/05/2024 15:11,1.107956676,0.070740866,0.132583703,0.1876504,0.019682475,0.016237454,0.004814639,,0.026357862,0.023246356
4/05/2024 15:12,1.056679621,0.059390993,0.142037305,0.190844876,0.016246932,0.015624931,0.00492876,,0.023123549,0.022015714
4/05/2024 15:13,1.177401777,0.069158951,0.146943907,0.209037579,0.016489987,0.014888866,0.006835414,,0.034116475,0.024846015
4/05/2024 15:14,1.125323473,0.068949548,0.140444419,0.195831265,0.016349352,0.015808975,0.005381948,,0.025328453,0.022136243
4/05/2024 15:15,1.25054684,0.064697102,0.145021125,0.207252108,0.018214278,0.015334705,0.00644996,0.002716802,0.032784114,0.019780935
4/05/2024 15:39,1.005541086,0.064953365,0.134222752,0.188265875,0.014265762,0.013967056,0.004211403,,0.024548145,0.018781051
4/05/2024 15:41,1.039688052,0.061737321,0.130467845,0.18568247,0.015802492,0.013727289,0.005487529,,0.024915049,0.020631161
4/05/2024 15:42,1.008029518,0.065006472,0.130437713,0.182245171,0.011486647,0.01168212,0.00382046,,0.024893964,0.019483402
4/05/2024 15:43,1.100670231,0.060953913,0.130220491,0.1911203,0.014193478,0.014231438,0.004337011,,0.025638305,0.018422401
4/05/2024 15:44,1.018244097,0.063935493,0.137534339,0.183153484,0.013187429,0.015486287,0.00466849,,0.026894626,0.017914835
